count	title	artist	genre	rel.fit.goodness	abs.fit.goodness
6610	Thistle \& Weeds	Mumford \& Sons	Indie/Alternative	0.916352197401942	674.686322821898
6600	Walking In The Air	Various Artists	Pop	2.166697342705	124611.089953874
6599	Jingle Bells	Various Artists	Pop	1.81035316547663	116324.575706651
6598	Chasing Pavements (album)	Adele	Pop	2.09452969610133	12959.2183077174
6588	Don\'t Stop Me Now (2009 Digital Remaster)	Queen	Rock	2.54674096064491	269.084372436136
6571	Flowerbed	Take That	Pop	3.38603494133015	1802.54049836233
6567	We No Speak Americano (UK Radio Edit)	Yolanda Be Cool \& DCUP	Dance	1.68857588509973	534.363718108052
6562	Invincible (feat. Kelly Rowland)	Tinie Tempah	Rap/Hip Hop	0.807125437493184	9455.37221638979
6531	Writing\'s On The Wall	Plan B	Rap/Hip Hop	1.42960243038869	187.59754255615
6524	Welcome To The Jungle	Guns N\' Roses	Metal	1.06418991568312	2097.16399816812
6516	I Want To Break Free (Single Version) (2009 Digital Remaster)	Queen	Rock	1.13453859720357	8329.1023934669
6509	Evacuate The Dancefloor	Cascada	Dance	0.741756524799452	225.627193109875
6492	Under Pressure (2009 Digital Remaster)	Queen	Rock	1.25411379833761	8565.15363034458
6482	I Wish It Could Be Christmas Everyday	Various Artists	Pop	2.57921039831189	126543.302926265
6448	Frosty The Snowman	Various Artists	Pop	2.38149946217031	108145.14137787
6432	Blue Monday	Ministry Of Sound	Dance	2.37812764393589	7775.07415548731
6424	Billionaire (Live From BBC 1\'s Radio Live Lounge)	Various Artists	Pop	0.767334633718408	371.522806824612
6419	Warrior\'s Dance	The Prodigy	Electronica	0.590650397709016	744.976473060452
6388	Hollywood	Various Artists	Pop	5.66213254223035	73168.2064589349
6385	Call On Me	Ministry Of Sound	Dance	1.20480477154227	83490.8224308516
6378	Another One Bites The Dust (2009 Digital Remaster)	Queen	Rock	1.24158640160665	8276.92737773248
6376	One Day Like This	Elbow	Rock	1.01096198563711	5906.2919974649
6372	Never Forget You	Noisettes	Indie/Alternative	0.975105902137884	2910.39984898208
6353	The Boy Does Nothing	Alesha Dixon	Soul/R\&B/Funk	1.12321465780254	848.188403510703
6352	Release Me (UK Radio Edit)	Agnes	Dance	0.988069059541308	270.112987480921
6344	Take Back The City	Snow Patrol	Indie/Alternative	0.957526010302665	21754.0182446468
6340	Rapture	Ministry Of Sound	Dance	2.91731344805053	8074.89162545447
6337	Welcome To Hell	Plan B	Rap/Hip Hop	1.4202954313581	184.336007672859
6323	No Love (Album Version (Explicit))	Eminem	Rap/Hip Hop	0.998366737243775	122.506602386208
6320	Crazy Little Thing Called Love (2009 Digital Remaster)	Queen	Rock	1.24503639967262	8103.30780412374
6310	Hard Times	Plan B	Rap/Hip Hop	1.40382566190992	184.08059008896
6309	Run	Snow Patrol	Indie/Alternative	1.13679377377606	16058.9409969939
6307	Beautiful Monster	Ne-Yo	Soul/R\&B/Funk	0.616470182670077	2645.06975453467
6303	What You Gonna Do	Plan B	Rap/Hip Hop	1.41014052475206	184.849578783654
6293	Forget You	Various Artists	Pop	3.97404744365049	258.011501270255
6283	Traded In My Cigarettes	Plan B	Rap/Hip Hop	1.40128162821507	185.612625274205
6281	I Know A Song	Plan B	Rap/Hip Hop	1.40959319956913	182.750104962355
6280	Band Aid	Pixie Lott	Soul/R\&B/Funk	1.8083421399304	100.528014751799
6280	Free	Plan B	Rap/Hip Hop	1.46270092892069	182.108699209201
6276	Pump Up The Volume	Ministry Of Sound	Dance	2.23549446343441	7319.52937580883
6267	Darkest Place	Plan B	Rap/Hip Hop	1.4067500085286	183.098042175613
6251	My Love	Pixie Lott	Soul/R\&B/Funk	1.77882998557346	97.8135797215211
6231	Nothin\' On You (feat. Bruno Mars)	B.o.B	Rap/Hip Hop	1.80857655771343	519.437800268198
6228	Set The Fire To The Third Bar	Snow Patrol	Indie/Alternative	1.75174752635538	14576.5216513038
6227	Here We Go Again	Pixie Lott	Soul/R\&B/Funk	1.79661707621867	99.5546533018521
6227	Vienna	Ministry Of Sound	Dance	1.75823984828914	1204.11363394526
6223	With Or Without You	U2	Rock	1.30470607136682	3666.28783011054
6216	Halo	Beyoncé	Soul/R\&B/Funk	0.740883216141097	529.742181132399
6212	Nothing Compares	Pixie Lott	Soul/R\&B/Funk	1.75150029901075	98.3840473197652
6208	Jack	Pixie Lott	Soul/R\&B/Funk	1.78136950420928	97.6482390899433
6204	Undisclosed Desires	Muse	Indie/Alternative	1.84039753882297	161.379334602293
6197	Growing Up Beside You	Paolo Nutini	Pop	1.3366425081014	53.7800799146155
6182	Hold Me In Your Arms	Pixie Lott	Soul/R\&B/Funk	1.77364643702849	97.5959491578567
6181	Come As You Are	Nirvana	Rock	1.17425980982602	1947.8593078697
6179	Heart Vacancy	The Wanted	Pop	0.856414601598693	704.068029306736
6145	Tainted Love/Where Did Our Love Go? (12" Mix)	Ministry Of Sound	Dance	1.86564457571907	1264.90778003565
6142	I Know You Want Me (Calle Ocho) (Radio Edit)	Pitbull	Rap/Hip Hop	0.806342309837483	131.709626197789
6137	Tricks Of The Trade	Paolo Nutini	Pop	1.34963217202495	53.5450218209616
6137	The Way The World Works	Pixie Lott	Soul/R\&B/Funk	1.77539827695072	97.1666474775488
6133	High Hopes	Paolo Nutini	Pop	1.33754633088207	52.4140291658537
6128	We Wish You a Merry Christmas	Various Artists	Pop	2.58721762204985	132657.271099003
6124	No Other Way	Paolo Nutini	Pop	1.33116976768235	52.5254203435346
6110	Te Amo	Rihanna	Soul/R\&B/Funk	1.12753775178811	4030.54181706957
6103	Worried Man	Paolo Nutini	Pop	1.43464430711872	54.2287612365001
6103	19	Ministry Of Sound	Dance	1.81229245217482	1169.92818169451
6101	Simple Things	Paolo Nutini	Pop	1.46541356580865	53.4551339403352
6101	We Will Rock You (2009 Digital Remaster)	Queen	Rock	2.50048915077279	237.454746486926
6100	Who\'s That Chick ? (feat. Rihanna)	David Guetta	Dance	0.592271028837919	1105.60190908226
6081	2000 Miles	Various Artists	Pop	2.54403092931799	127273.334290213
6078	Mary\'s Boy Child	Various Artists	Pop	1.97080688897399	134275.526636372
6076	Chamber Music	Paolo Nutini	Pop	1.34604085488069	52.1252491430169
6076	Keep Rolling	Paolo Nutini	Pop	1.45632906567272	53.6509927167287
6059	Mr. Brightside	The Killers	Rock	1.97722622422044	5424.33764543645
6058	Cheers (Drink To That)	Rihanna	Soul/R\&B/Funk	2.2336128891409	286.816755595735
6050	Tricks Of The Trade [Live]	Paolo Nutini	Pop	1.46485783339661	53.647375385577
6048	Candy	Various Artists	Pop	2.37431766012753	37675.2108412789
6044	Party Rock Anthem	LMFAO	Dance	8.93452804552736	1580.61395297204
6036	Together In Electric Dreams	Ministry Of Sound	Dance	1.83905332374862	1167.47052556746
6031	Enola Gay	Ministry Of Sound	Dance	1.60136184285722	1138.05948454411
6028	Who Wants To Live Forever (2009 Digital Remaster)	Queen	Rock	2.49166267382538	239.484087132741
6022	DJ Got Us Fallin\' in Love	Usher feat. Pitbull	Pop	14.0793722378297	17313.8282050865
